3, 4476.660098, 0.041882, 0.000123, -0.005726
1, 4476.662181, 0.183029, 0.005746, 0.069813
0, 4476.664104, 0.055759, 0.000068, 0.197376
2, 4476.696211, 0.001510, 0.000042, 0.041516
3, 4476.701631, 0.042018, 0.000122, -0.005779
1, 4476.703869, 0.188668, 0.005622, 0.069970
0, 4476.704480, 0.055834, 0.000059, 0.198611
2, 4476.737925, 0.001582, 0.000047, 0.041508
3, 4476.743239, 0.042138, 0.000105, -0.005628
1, 4476.745394, 0.193881, 0.005194, 0.070376
0, 4476.754886, 0.055918, 0.000077, 0.199892
2, 4476.779553, 0.001654, 0.000042, 0.041462
3, 4476.784950, 0.042263, 0.000111, -0.005575
1, 4476.787058, 0.199538, 0.005640, 0.070072
0, 4476.796320, 0.056010, 0.000070, 0.191145
2, 4476.821254, 0.001712, 0.000043, 0.041512
3, 4476.826569, 0.042384, 0.000107, -0.005615
1, 4476.828716, 0.204008, 0.004451, 0.071262
0, 4476.837887, 0.056091, 0.000060, 0.191388
2, 4476.862920, 0.001769, 0.000042, 0.041479
3, 4476.868243, 0.042491, 0.000091, -0.005554
1, 4476.870318, 0.209693, 0.005664, 0.070057
0, 4476.879584, 0.056175, 0.000061, 0.191485
2, 4476.904585, 0.001825, 0.000041, 0.041480
3, 4476.909886, 0.042605, 0.000101, -0.005569
1, 4476.911996, 0.215385, 0.005673, 0.070114
0, 4476.921245, 0.056254, 0.000057, 0.191459
2, 4476.946249, 0.001879, 0.000040, 0.041483
3, 4476.951548, 0.042718, 0.000100, -0.005543
1, 4476.953764, 0.221187, 0.005713, 0.069991
0, 4476.963017, 0.056335, 0.000058, 0.191464
2, 4476.987919, 0.001937, 0.000043, 0.041482
3, 4476.993372, 0.042858, 0.000123, -0.005566
1, 4476.995542, 0.226936, 0.005727, 0.069945
0, 4477.004737, 0.056418, 0.000061, 0.191355
2, 4477.029584, 0.001994, 0.000042, 0.041480
3, 4477.035086, 0.042977, 0.000105, -0.005702
1, 4477.037278, 0.232625, 0.005672, 0.069892
0, 4477.046535, 0.056496, 0.000055, 0.191308
2, 4477.071253, 0.002056, 0.000046, 0.041477
3, 4477.076852, 0.043093, 0.000102, -0.005746
1, 4477.078955, 0.238374, 0.005730, 0.069765
0, 4477.088170, 0.056578, 0.000060, 0.191172
2, 4477.112917, 0.002119, 0.000045, 0.041472
3, 4477.118523, 0.043211, 0.000100, -0.005848
1, 4477.120649, 0.243490, 0.005099, 0.070386
0, 4477.129889, 0.056659, 0.000058, 0.191206
2, 4477.154587, 0.002181, 0.000047, 0.041477
3, 4477.160253, 0.043334, 0.000107, -0.005856
1, 4477.162405, 0.249279, 0.005770, 0.069686
0, 4477.171642, 0.056752, 0.000065, 0.191140
2, 4477.196211, 0.002241, 0.000044, 0.041476
3, 4477.201947, 0.043463, 0.000114, -0.005926
1, 4477.204123, 0.253764, 0.004466, 0.070901
0, 4477.213319, 0.056846, 0.000071, 0.191054
2, 4477.237919, 0.002302, 0.000047, 0.041517
3, 4477.243632, 0.043580, 0.000102, -0.005940
1, 4477.245725, 0.259500, 0.005718, 0.069597
0, 4477.255037, 0.056919, 0.000046, 0.191065
2, 4477.279541, 0.002355, 0.000037, 0.041485
3, 4477.285343, 0.043703, 0.000108, -0.005965
1, 4477.287468, 0.265174, 0.005657, 0.069725
0, 4477.296747, 0.057018, 0.000076, 0.190987
2, 4477.321254, 0.002417, 0.000048, 0.041518
3, 4477.327046, 0.043834, 0.000116, -0.006017
1, 4477.329188, 0.270951, 0.005759, 0.069546
0, 4477.338447, 0.057090, 0.000047, 0.190970
2, 4477.362885, 0.002476, 0.000043, 0.041477
3, 4477.368729, 0.043962, 0.000110, -0.006050
1, 4477.370837, 0.276598, 0.005627, 0.069622
0, 4477.380119, 0.057195, 0.000048, 0.190903
2, 4477.404591, 0.002536, 0.000045, 0.041511
3, 4477.410397, 0.044099, 0.000122, -0.006076
1, 4477.412615, 0.282416, 0.005800, 0.069469
0, 4477.421749, 0.057277, 0.000057, 0.190922
2, 4477.446251, 0.002594, 0.000043, 0.041473
3, 4477.452066, 0.044213, 0.000099, -0.006054
1, 4477.454153, 0.288135, 0.005702, 0.069456
0, 4477.463419, 0.057356, 0.000056, 0.190962
2, 4477.487920, 0.002655, 0.000045, 0.041478
3, 4477.493775, 0.044346, 0.000114, -0.006075
1, 4477.495916, 0.293270, 0.005116, 0.070170
0, 4477.505127, 0.057441, 0.000062, 0.190952
2, 4477.529586, 0.002716, 0.000046, 0.041475
3, 4477.535471, 0.044466, 0.000106, -0.006105
1, 4477.537666, 0.299053, 0.005765, 0.069425
0, 4477.546950, 0.057529, 0.000061, 0.190908
2, 4477.571252, 0.002774, 0.000043, 0.041479
3, 4477.577312, 0.044588, 0.000106, -0.006135
1, 4477.579420, 0.303487, 0.004416, 0.070690
0, 4477.588648, 0.057612, 0.000059, 0.190757
2, 4477.612920, 0.002837, 0.000048, 0.041474
3, 4477.619006, 0.044711, 0.000108, -0.006311
1, 4477.621195, 0.309236, 0.005731, 0.069288
0, 4477.630452, 0.057691, 0.000056, 0.190729
2, 4477.654584, 0.002896, 0.000044, 0.041477
3, 4477.660777, 0.044831, 0.000105, -0.006336
1, 4477.662878, 0.314974, 0.005719, 0.069192
0, 4477.672088, 0.057771, 0.000058, 0.190590
2, 4477.696255, 0.002954, 0.000043, 0.041480
3, 4477.702450, 0.044941, 0.000094, -0.006430
1, 4477.704577, 0.320748, 0.005757, 0.069138
0, 4477.713876, 0.057852, 0.000058, 0.190621
2, 4477.737921, 0.003016, 0.000047, 0.041473
3, 4477.744233, 0.045078, 0.000120, -0.006464
1, 4477.746390, 0.326547, 0.005780, 0.069081
0, 4477.755631, 0.057938, 0.000063, 0.190494
2, 4477.779544, 0.003081, 0.000047, 0.041471
3, 4477.785955, 0.045198, 0.000104, -0.006563
1, 4477.788099, 0.332330, 0.005764, 0.068952
0, 4477.797265, 0.058016, 0.000056, 0.190413
2, 4477.821254, 0.003146, 0.000045, 0.041514
3, 4477.827578, 0.045305, 0.000092, -0.006605
1, 4477.829734, 0.338077, 0.005728, 0.068944
0, 4477.838999, 0.058092, 0.000052, 0.190449
2, 4477.862875, 0.003207, 0.000044, 0.041475
3, 4477.869351, 0.045421, 0.000094, -0.006571
1, 4477.871388, 0.343105, 0.005008, 0.069695
0, 4477.880685, 0.058173, 0.000058, 0.190376
2, 4477.904543, 0.003270, 0.000047, 0.041518
3, 4477.911069, 0.045538, 0.000102, -0.006678
1, 4477.913300, 0.348894, 0.005771, 0.068946
0, 4477.922571, 0.058250, 0.000055, 0.190361
2, 4477.946210, 0.003332, 0.000041, 0.041519
3, 4477.952839, 0.045651, 0.000099, -0.006726
1, 4477.954922, 0.353313, 0.004401, 0.070072
0, 4477.964134, 0.058322, 0.000049, 0.190147
2, 4477.987892, 0.003390, 0.000043, 0.041521
3, 4477.994446, 0.045761, 0.000093, -0.006825
1, 4477.996572, 0.359086, 0.005754, 0.068762
0, 4478.005758, 0.058397, 0.000058, 0.190247
2, 4478.029542, 0.003457, 0.000047, 0.041497
3, 4478.036108, 0.045882, 0.000105, -0.006776
1, 4478.038152, 0.364798, 0.005694, 0.068840
0, 4478.047455, 0.058468, 0.000048, 0.190294
2, 4478.071249, 0.003518, 0.000045, 0.041519
3, 4478.077763, 0.045994, 0.000097, -0.006763
1, 4478.079908, 0.370580, 0.005763, 0.068857
0, 4478.089069, 0.058543, 0.000058, 0.190259
2, 4478.112918, 0.003584, 0.000047, 0.041474
3, 4478.119394, 0.046111, 0.000101, -0.006756
1, 4478.121489, 0.376302, 0.005705, 0.068827
0, 4478.130765, 0.058631, 0.000066, 0.190298
2, 4478.154586, 0.003646, 0.000046, 0.041477
3, 4478.161131, 0.046229, 0.000103, -0.006722
1, 4478.163298, 0.382030, 0.005709, 0.068907
0, 4478.172531, 0.058720, 0.000063, 0.190270
2, 4478.196253, 0.003706, 0.000045, 0.041477
3, 4478.202895, 0.046346, 0.000102, -0.006792
1, 4478.205081, 0.387756, 0.005708, 0.068766
0, 4478.214379, 0.058799, 0.000056, 0.190179
2, 4478.237918, 0.003765, 0.000044, 0.041478
3, 4478.244750, 0.046468, 0.000107, -0.006893
1, 4478.246901, 0.392855, 0.005080, 0.069278
0, 4478.256154, 0.058899, 0.000076, 0.189978
2, 4478.279577, 0.003827, 0.000047, 0.041476
3, 4478.286501, 0.046588, 0.000105, -0.007080
1, 4478.288718, 0.398586, 0.005713, 0.068492
0, 4478.298055, 0.058972, 0.000047, 0.189896
2, 4478.321206, 0.003884, 0.000042, 0.041488
3, 4478.328363, 0.046717, 0.000114, -0.007173
1, 4478.330503, 0.403135, 0.004502, 0.069523
0, 4478.339701, 0.059055, 0.000060, 0.189651
2, 4478.362919, 0.003945, 0.000047, 0.041521
3, 4478.370067, 0.046838, 0.000106, -0.007361
1, 4478.372252, 0.408888, 0.005735, 0.068202
0, 4478.381449, 0.059137, 0.000058, 0.189673
2, 4478.404588, 0.004004, 0.000044, 0.041478
3, 4478.411767, 0.046962, 0.000109, -0.007401
1, 4478.413987, 0.414667, 0.005761, 0.068092
0, 4478.423192, 0.059218, 0.000058, 0.189593
2, 4478.446208, 0.004061, 0.000042, 0.041478
3, 4478.453611, 0.047120, 0.000142, -0.007468
1, 4478.455668, 0.420306, 0.005621, 0.068164
0, 4478.463714, 0.059305, 0.000065, 0.189511
2, 4478.487876, 0.004117, 0.000042, 0.041525
3, 4478.495216, 0.047273, 0.000138, -0.007641
1, 4478.497391, 0.426164, 0.005839, 0.067931
0, 4478.504175, 0.059400, 0.000072, 0.190648
2, 4478.529540, 0.004175, 0.000043, 0.041522
3, 4478.536868, 0.047405, 0.000117, -0.007558
1, 4478.538936, 0.431795, 0.005613, 0.068102
0, 4478.544677, 0.059496, 0.000073, 0.191852
2, 4478.571215, 0.004228, 0.000039, 0.041529
3, 4478.578606, 0.047536, 0.000116, -0.007542
1, 4478.580787, 0.437641, 0.005828, 0.068008
0, 4478.585151, 0.059593, 0.000075, 0.193015
2, 4478.612873, 0.004283, 0.000040, 0.041519
3, 4478.620402, 0.047684, 0.000133, -0.007631
1, 4478.622481, 0.442732, 0.005074, 0.068579
0, 4478.625524, 0.059676, 0.000065, 0.194222
2, 4478.654545, 0.004341, 0.000044, 0.041525
3, 4478.662096, 0.047826, 0.000126, -0.007754
1, 4478.664238, 0.448509, 0.005758, 0.067866
0, 4478.665884, 0.059752, 0.000062, 0.195522
2, 4478.696198, 0.004407, 0.000043, 0.041513
3, 4478.703745, 0.047953, 0.000111, -0.007766
1, 4478.705923, 0.453456, 0.004930, 0.068605
0, 4478.706307, 0.059828, 0.000062, 0.196830
2, 4478.737880, 0.004473, 0.000042, 0.041527
3, 4478.745469, 0.048103, 0.000135, -0.007772
1, 4478.747561, 0.457338, 0.003863, 0.069653
0, 4478.756787, 0.059919, 0.000084, 0.198057
2, 4478.779542, 0.004539, 0.000042, 0.041511
3, 4478.787144, 0.048216, 0.000097, -0.007791
1, 4478.789302, 0.461456, 0.004097, 0.069445
0, 4478.798561, 0.059997, 0.000056, 0.189258
2, 4478.821253, 0.004603, 0.000049, 0.041517
3, 4478.828860, 0.048332, 0.000100, -0.007802
1, 4478.830956, 0.465581, 0.004107, 0.069363
0, 4478.840175, 0.060074, 0.000057, 0.189151
2, 4478.862884, 0.004660, 0.000042, 0.041479
3, 4478.870529, 0.048443, 0.000096, -0.007848
1, 4478.872670, 0.469769, 0.004167, 0.069314
0, 4478.881871, 0.060155, 0.000060, 0.189201
2, 4478.904584, 0.004720, 0.000045, 0.041512
3, 4478.912235, 0.048560, 0.000102, -0.007857
1, 4478.914357, 0.473699, 0.003911, 0.069525
0, 4478.923546, 0.060236, 0.000057, 0.189171
2, 4478.946206, 0.004778, 0.000043, 0.041480
3, 4478.953954, 0.048673, 0.000097, -0.007891
1, 4478.956074, 0.479343, 0.005626, 0.067790
0, 4478.965348, 0.060316, 0.000057, 0.189163
2, 4478.987918, 0.004838, 0.000045, 0.041523
3, 4478.995754, 0.048793, 0.000105, -0.007950
1, 4478.997957, 0.484422, 0.005059, 0.068305
0, 4479.007191, 0.060400, 0.000060, 0.189024
2, 4479.029576, 0.004902, 0.000049, 0.041474
3, 4479.037568, 0.048917, 0.000109, -0.008088
1, 4479.039705, 0.490031, 0.005591, 0.067558
0, 4479.048995, 0.060480, 0.000057, 0.188852
2, 4479.071254, 0.004960, 0.000043, 0.041488
3, 4479.079404, 0.049038, 0.000105, -0.008232
1, 4479.081556, 0.494485, 0.004435, 0.068632
0, 4479.090782, 0.060558, 0.000055, 0.188716
2, 4479.112877, 0.005016, 0.000041, 0.041480
3, 4479.121088, 0.049141, 0.000088, -0.008384
1, 4479.123154, 0.500089, 0.005586, 0.067297
0, 4479.131186, 0.060637, 0.000056, 0.188595
2, 4479.154589, 0.005083, 0.000051, 0.041512
3, 4479.162768, 0.049267, 0.000113, -0.008424
1, 4479.164973, 0.506555, 0.006448, 0.066503
0, 4479.171682, 0.060739, 0.000079, 0.189835
2, 4479.196244, 0.005146, 0.000049, 0.041470
3, 4479.204569, 0.049474, 0.000192, -0.008518
1, 4479.206941, 0.512974, 0.006401, 0.066398
0, 4479.212091, 0.060836, 0.000073, 0.191011
2, 4479.237920, 0.005206, 0.000045, 0.041486
3, 4479.246460, 0.049684, 0.000194, -0.008655
1, 4479.248653, 0.519482, 0.006489, 0.066008
0, 4479.252559, 0.060925, 0.000072, 0.192277
2, 4479.279593, 0.005300, 0.000044, 0.041442
3, 4479.288267, 0.049814, 0.000114, -0.008800
1, 4479.290378, 0.525871, 0.006370, 0.066082
0, 4479.293118, 0.061014, 0.000072, 0.193474
2, 4479.321257, 0.005375, 0.000049, 0.041458
3, 4479.330030, 0.049956, 0.000127, -0.008952
1, 4479.332248, 0.532481, 0.006593, 0.065802
0, 4479.333715, 0.061106, 0.000071, 0.194451
2, 4479.362928, 0.005452, 0.000050, 0.041458
3, 4479.371788, 0.050093, 0.000121, -0.009044
1, 4479.373979, 0.538280, 0.005781, 0.066410
0, 4479.374182, 0.061186, 0.000068, 0.195660
2, 4479.404528, 0.005515, 0.000037, 0.041469
3, 4479.413654, 0.050241, 0.000133, -0.009146
1, 4479.415814, 0.544760, 0.006461, 0.065664
0, 4479.425043, 0.061275, 0.000084, 0.196851
2, 4479.446209, 0.005591, 0.000049, 0.041522
3, 4479.455422, 0.050359, 0.000103, -0.009316
1, 4479.457538, 0.549915, 0.005137, 0.066821
0, 4479.466833, 0.061351, 0.000052, 0.187672
2, 4479.487876, 0.005660, 0.000054, 0.041512
3, 4479.497239, 0.050472, 0.000097, -0.009411
1, 4479.499312, 0.556320, 0.006386, 0.065515
0, 4479.508632, 0.061426, 0.000051, 0.187549
2, 4479.529555, 0.005732, 0.000056, 0.041510
3, 4479.539005, 0.050588, 0.000100, -0.009564
1, 4479.541192, 0.562735, 0.006397, 0.065397
0, 4479.550517, 0.061505, 0.000056, 0.187412
2, 4479.571208, 0.005805, 0.000057, 0.041496
3, 4479.580897, 0.050709, 0.000105, -0.009668
1, 4479.583088, 0.569105, 0.006350, 0.065229
0, 4479.592375, 0.061580, 0.000051, 0.187197
2, 4479.612875, 0.005879, 0.000058, 0.041508
3, 4479.622758, 0.050824, 0.000100, -0.009889
1, 4479.624952, 0.575532, 0.006409, 0.064941
0, 4479.634250, 0.061657, 0.000054, 0.187005
2, 4479.654524, 0.005950, 0.000055, 0.041511
3, 4479.654548, 0.050925, 0.000086, -0.010069
1, 4479.656680, 0.582049, 0.006498, 0.064655
0, 4479.665897, 0.061720, 0.000039, 0.186810
2, 4479.696223, 0.005995, 0.000029, 0.041555
3, 4479.696248, 0.051037, 0.000102, -0.000204
1, 4479.698404, 0.588441, 0.006373, 0.074719
0, 4479.707709, 0.061819, 0.000077, 0.196793
2, 4479.737920, 0.006042, 0.000031, 0.041520
3, 4479.738023, 0.051160, 0.000114, -0.000249
1, 4479.740135, 0.594380, 0.005921, 0.075114
0, 4479.749446, 0.061982, 0.000140, 0.196584
2, 4479.779585, 0.006087, 0.000028, 0.041493
3, 4479.779609, 0.051279, 0.000107, -0.000353
1, 4479.781795, 0.600774, 0.006376, 0.074595
0, 4479.791154, 0.062075, 0.000075, 0.196584
2, 4479.821252, 0.006131, 0.000029, 0.041493
3, 4479.821435, 0.051409, 0.000115, -0.000285
1, 4479.823520, 0.606096, 0.005303, 0.075674
0, 4479.832852, 0.062153, 0.000054, 0.196558
2, 4479.862918, 0.006175, 0.000029, 0.041493
3, 4479.863137, 0.051537, 0.000114, -0.000439
1, 4479.865281, 0.611779, 0.005665, 0.075254
0, 4479.874559, 0.062240, 0.000063, 0.196517
2, 4479.904539, 0.006216, 0.000025, 0.041497
3, 4479.904840, 0.051644, 0.000094, -0.000455
1, 4479.906980, 0.617620, 0.005823, 0.075002
0, 4479.916334, 0.062431, 0.000169, 0.196373
2, 4479.946242, 0.006259, 0.000030, 0.041541
3, 4479.946670, 0.051757, 0.000101, -0.000497
1, 4479.948876, 0.623345, 0.005707, 0.075085
0, 4479.958211, 0.062499, 0.000050, 0.196388
2, 4479.987911, 0.006307, 0.000033, 0.041500
3, 4479.988496, 0.051887, 0.000117, -0.000677
1, 4479.990739, 0.630826, 0.007462, 0.073100
0, 4479.999945, 0.062619, 0.000097, 0.196125
2, 4480.029586, 0.006352, 0.000031, 0.041499
3, 4480.030303, 0.051986, 0.000087, -0.000806
1, 4480.032502, 0.645367, 0.014523, 0.065844
0, 4480.040445, 0.062760, 0.000127, 0.196037
2, 4480.071210, 0.006402, 0.000031, 0.041487
3, 4480.072019, 0.052113, 0.000113, -0.000973
1, 4480.074107, 0.656842, 0.011457, 0.068814
0, 4480.080910, 0.062858, 0.000081, 0.197246
2, 4480.112918, 0.006454, 0.000032, 0.041528
3, 4480.113650, 0.052239, 0.000112, -0.001021
1, 4480.115750, 0.665483, 0.008622, 0.071709
0, 4480.121494, 0.063065, 0.000189, 0.198339
2, 4480.154584, 0.006505, 0.000034, 0.041486
3, 4480.155350, 0.052373, 0.000120, -0.000994
1, 4480.157583, 0.673276, 0.007773, 0.072582
0, 4480.161962, 0.063155, 0.000072, 0.199539
2, 4480.196249, 0.006557, 0.000032, 0.041488
3, 4480.197039, 0.052497, 0.000111, -0.001018
1, 4480.199250, 0.691475, 0.018182, 0.062009
0, 4480.202382, 0.063290, 0.000100, 0.200692
2, 4480.237913, 0.006613, 0.000034, 0.041485
3, 4480.238890, 0.052639, 0.000128, -0.001057
1, 4480.241111, 0.700026, 0.008532, 0.071656
0, 4480.242911, 0.063464, 0.000162, 0.201900
2, 4480.279590, 0.006668, 0.000031, 0.041489
3, 4480.280642, 0.052774, 0.000119, -0.001234
1, 4480.282769, 0.718129, 0.018085, 0.061909
0, 4480.283604, 0.063829, 0.000356, 0.202846
2, 4480.321259, 0.006724, 0.000033, 0.041477
3, 4480.322345, 0.052930, 0.000140, -0.001340
1, 4480.324512, 0.740486, 0.022337, 0.057666
0, 4480.334229, 0.064119, 0.000282, 0.203895
2, 4480.362920, 0.006781, 0.000034, 0.041475
3, 4480.364023, 0.053067, 0.000121, -0.001358
1, 4480.366105, 0.749308, 0.008803, 0.071123
0, 4480.375639, 0.064421, 0.000284, 0.194926
2, 4480.404591, 0.006831, 0.000034, 0.041486
3, 4480.405658, 0.053190, 0.000108, -0.001356
1, 4480.407830, 0.777444, 0.028117, 0.051884
0, 4480.417040, 0.064528, 0.000091, 0.195376
2, 4480.446217, 0.006886, 0.000031, 0.041478
3, 4480.447338, 0.053304, 0.000098, -0.001315
1, 4480.449500, 0.787140, 0.009678, 0.070264
0, 4480.459003, 0.064853, 0.000307, 0.195425
2, 4480.487914, 0.006939, 0.000032, 0.041520
3, 4480.489390, 0.053408, 0.000089, -0.001318
1, 4480.491561, 0.796743, 0.009584, 0.070354
0, 4480.500803, 0.064940, 0.000070, 0.195367
2, 4480.529561, 0.006978, 0.000026, 0.041502
3, 4480.530996, 0.053529, 0.000108, -0.001722
1, 4480.533176, 0.816894, 0.020132, 0.059412
0, 4480.542425, 0.065031, 0.000078, 0.195228
2, 4480.571233, 0.007027, 0.000031, 0.041512
3, 4480.572703, 0.053627, 0.000082, -0.001637
1, 4480.574854, 0.842164, 0.025252, 0.054344
0, 4480.584335, 0.065408, 0.000363, 0.194987
2, 4480.612884, 0.007075, 0.000029, 0.041508
3, 4480.614618, 0.053723, 0.000082, -0.001675
1, 4480.616784, 0.862263, 0.020081, 0.059504
0, 4480.626048, 0.065553, 0.000129, 0.194975
2, 4480.654571, 0.007129, 0.000033, 0.041519
3, 4480.656386, 0.053821, 0.000084, -0.001926
1, 4480.658490, 0.887610, 0.025329, 0.053993
0, 4480.667735, 0.065679, 0.000109, 0.194950
2, 4480.696221, 0.007180, 0.000030, 0.041501
3, 4480.698192, 0.053972, 0.000138, -0.002080
1, 4480.700376, 0.896453, 0.008824, 0.070458
0, 4480.709603, 0.065781, 0.000079, 0.194952
2, 4480.737917, 0.007227, 0.000032, 0.041521
3, 4480.739925, 0.054069, 0.000081, -0.002165
1, 4480.742163, 0.920890, 0.024418, 0.054644
0, 4480.751609, 0.066103, 0.000305, 0.194531
2, 4480.779589, 0.007282, 0.000033, 0.041485
3, 4480.782005, 0.054184, 0.000102, -0.002250
1, 4480.784213, 0.930297, 0.009388, 0.069554
0, 4480.793470, 0.066191, 0.000071, 0.194425
2, 4480.821217, 0.007326, 0.000029, 0.041490
3, 4480.823637, 0.054310, 0.000111, -0.002675
1, 4480.825901, 0.940786, 0.010471, 0.068088
0, 4480.835192, 0.066385, 0.000177, 0.194125
2, 4480.862918, 0.007375, 0.000032, 0.041524
