3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1358.206421, 1.162841, 2378.893311, 1.152816, 1004.099609, 5212.898438
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1443.900757, 1.204610, 2309.655762, 0.850411, 930.262573, 5121.566895
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1359.780273, 1.234683, 2393.911621, 0.833703, 931.148071, 5122.233398
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1435.543579, 0.573067, 2389.368896, 0.400980, 927.801575, 5188.608887
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1366.317871, 0.546335, 2390.765625, 0.484517, 929.856567, 5122.375488
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1349.506836, 0.517932, 2402.562744, 0.646580, 930.845703, 5119.217773
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1294.448975, 1.528735, 1709.140381, 0.897192, 931.350220, 4393.884277
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1349.466675, 1.458563, 2458.412354, 0.842057, 931.527344, 5177.780762
2, 6120, 328, 0, 0, 0, 1, 0, 0, 18357, 0, 1488, 0, 64, 555.157898, 0.499554, 1539.068237, 4.891951, 687.095215, 3841.601562
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1351.102295, 1.119401, 2381.883789, 0.832033, 936.113525, 5139.490723
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1353.190796, 1.004120, 2394.539795, 0.873801, 934.066895, 5118.140137
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1421.265381, 1.111048, 2330.453125, 0.957339, 931.851440, 5120.479004
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1425.380493, 0.624860, 2329.442383, 0.781910, 928.992798, 5119.688965
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1355.421265, 0.512920, 2408.363525, 0.499554, 930.725403, 5129.324219
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1358.391846, 0.653263, 2402.290283, 0.613165, 932.873962, 5132.052246
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1367.647827, 1.493649, 1716.484985, 0.783581, 933.219788, 4472.064941
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1426.152344, 1.253061, 2335.881348, 0.895521, 934.613220, 5134.394531
2, 6120, 328, 0, 0, 0, 1, 0, 0, 18357, 0, 1488, 0, 64, 623.314392, 0.578079, 1480.986328, 5.192686, 689.825195, 3846.214355
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1372.456177, 1.040876, 2402.149902, 0.940631, 938.915405, 5185.001953
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1355.138916, 1.137780, 2399.872803, 0.972375, 935.329956, 5129.462891
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1422.182617, 1.069279, 2341.827637, 0.947314, 995.755920, 5198.364258
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1346.823608, 0.477834, 2341.757568, 0.842057, 1004.208252, 5130.749023
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1350.841675, 0.663287, 2339.871094, 0.750166, 1002.034607, 5129.875488
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1428.665161, 0.601469, 2415.028076, 0.671641, 932.706909, 5213.770508
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1300.121094, 1.565491, 1634.765381, 1.070950, 927.616150, 4384.136719
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1497.354614, 1.341611, 2488.183594, 0.928936, 1001.580139, 5520.247559
2, 6120, 328, 0, 0, 0, 1, 0, 0, 18357, 0, 1488, 0, 64, 548.137390, 0.634884, 1546.785400, 5.107477, 682.004456, 3827.963135
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1350.793213, 1.164512, 2320.346924, 1.055913, 1004.475525, 5215.970703
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1361.023193, 1.069279, 2338.385986, 1.047559, 943.984436, 5124.092773
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1356.000977, 59.994900, 2334.670166, 0.927265, 937.007385, 5126.924805
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1352.174927, 0.451102, 2394.143799, 0.695031, 930.257568, 5115.445312
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1352.037964, 0.583091, 2460.378906, 0.773556, 934.108643, 5185.832031
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1349.368164, 0.477834, 2407.023682, 0.818667, 930.484802, 5123.315918
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1293.215942, 1.415124, 1704.121460, 0.912229, 928.327881, 4378.133789
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1349.749023, 1.306525, 2403.646973, 0.989083, 932.469666, 5122.527344
2, 6120, 296, 0, 0, 0, 1, 0, 0, 18357, 0, 992, 0, 64, 544.433350, 0.422699, 1541.487427, 3.707390, 682.443848, 3822.252686
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1354.428833, 1.034193, 2448.230957, 1.017486, 933.697632, 5210.355469
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1360.311523, 1.162841, 2322.405273, 0.705056, 1004.729492, 5126.299805
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1356.674316, 0.933948, 2335.595703, 0.695031, 1004.914978, 5135.442383
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1421.247070, 0.372577, 2399.334717, 0.708397, 933.557312, 5192.437988
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1427.366943, 0.623189, 2333.963379, 0.773556, 933.193054, 5132.488281
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1355.730347, 0.476163, 2330.164062, 0.688348, 1004.535706, 5128.435059
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1296.036133, 1.308196, 1645.788940, 0.773556, 1004.034485, 4404.459961
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1359.284058, 1.266427, 2399.919678, 0.913899, 1011.494385, 5211.339355
2, 6120, 280, 0, 0, 0, 1, 0, 0, 18357, 0, 16, 0, 64, 545.716492, 0.527956, 1562.568970, 0.738471, 685.235657, 3841.464600
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1354.507324, 1.209622, 2393.151367, 1.176207, 936.999023, 5155.300781
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1437.951172, 1.085986, 2317.819092, 0.798618, 931.928345, 5126.686035
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1438.709717, 1.353306, 2387.604492, 0.818667, 932.812134, 5197.514160
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1364.058960, 0.559701, 2317.827393, 0.441078, 999.566895, 5117.506836
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1366.829102, 0.561371, 2318.871582, 0.481175, 930.037048, 5123.805664
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1353.827393, 0.474492, 2468.076172, 0.644909, 930.588379, 5189.607910
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1297.872314, 1.608931, 1737.716797, 0.912229, 933.263245, 4427.594727
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1355.735352, 1.224658, 2399.981445, 0.933948, 934.170471, 5126.933105
2, 6120, 2664, 0, 176, 0, 637, 0, 0, 16416, 0, 10288, 0, 32976, 660.353210, 31.981462, 1516.688477, 22.322866, 1084.059937, 4357.451660
3, 6120, 264, 0, 0, 0, 0, 0, 0, 18360, 0, 0, 0, 0, 1224.324341, 0.000000, 571.701660, 0.000000, 819.869568, 3308.103271
3, 6120, 328, 0, 0, 0, 3, 0, 0, 18351, 0, 48, 0, 192, 1096.510376, 0.960680, 1101.395630, 0.649921, 815.293396, 3476.385986
3, 6120, 328, 0, 0, 0, 3, 0, 0, 18351, 0, 48, 0, 192, 1093.723633, 0.636555, 978.361755, 0.733458, 883.364685, 3419.705811
3, 6120, 328, 0, 0, 0, 3, 0, 0, 18351, 0, 48, 0, 192, 1091.205811, 0.710068, 1030.435669, 0.633214, 813.072937, 3399.992676
3, 6120, 264, 0, 0, 0, 0, 0, 0, 18360, 0, 0, 0, 0, 1151.980957, 0.000000, 578.697083, 0.000000, 816.870605, 3188.933838
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1347.140991, 0.000000, 2458.178467, 0.000000, 924.237854, 5165.674316
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1358.774414, 0.000000, 1648.861450, 0.000000, 920.092773, 4378.491211
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1345.303223, 0.000000, 2408.642578, 0.000000, 921.877075, 5113.159668
2, 6120, 248, 0, 0, 0, 0, 0, 0, 18360, 0, 0, 0, 0, 542.463562, 0.000000, 1482.212646, 0.000000, 680.679565, 3825.290039
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1354.119751, 0.000000, 2405.194092, 0.000000, 926.304565, 5156.630859
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1394.551880, 0.000000, 2400.173584, 0.000000, 925.038147, 5156.274902
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1351.489990, 0.000000, 2400.250488, 0.000000, 923.335693, 5112.499512
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1351.342896, 0.000000, 2407.773682, 0.000000, 924.097534, 5119.687012
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1482.115723, 0.000000, 2342.843506, 0.000000, 923.638062, 5184.147949
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1358.652466, 0.000000, 2411.198730, 0.000000, 922.993164, 5130.027344
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1358.971558, 0.000000, 1634.990845, 0.000000, 920.547180, 4366.341797
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1358.968262, 0.000000, 2413.699951, 0.000000, 922.375000, 5131.315430
2, 6120, 248, 0, 0, 0, 0, 0, 0, 18360, 0, 0, 0, 0, 538.079529, 0.000000, 1546.432861, 0.000000, 679.441528, 3808.829834
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1348.432495, 0.000000, 2458.743164, 0.000000, 922.689087, 5199.440430
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1348.190186, 0.000000, 2388.835938, 0.000000, 926.612000, 5101.558105
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1346.551270, 0.000000, 2328.039062, 0.000000, 928.187500, 5106.416504
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1481.185181, 0.000000, 2326.562012, 0.000000, 926.991272, 5171.916504
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1412.677734, 0.000000, 2306.686768, 0.000000, 925.903625, 5081.194824
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1343.488770, 0.000000, 2400.412354, 0.000000, 925.278748, 5106.281250
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1283.428711, 0.000000, 1642.335449, 0.000000, 986.486633, 4359.511719
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1409.596924, 0.000000, 2413.116699, 0.000000, 923.053284, 5180.223145
2, 6120, 5384, 0, 0, 136, 505, 0, 0, 16743, 0, 17240, 136, 22000, 704.198669, 40.218250, 1405.562012, 58.897217, 692.333008, 4048.924561
3, 6120, 584, 0, 0, 0, 0, 0, 0, 32019, 0, 0, 0, 1544, 1267.865723, 0.000000, 1497.083984, 0.000000, 993.839600, 4241.339844
3, 6120, 248, 0, 0, 0, 0, 0, 0, 36720, 0, 0, 0, 0, 1315.405151, 0.000000, 1704.535767, 0.000000, 926.110779, 4396.044434
3, 6120, 584, 0, 0, 0, 0, 0, 0, 32019, 0, 0, 0, 1544, 1286.000000, 0.000000, 1510.807495, 0.000000, 991.784546, 4245.144043
2, 6120, 75224, 0, 5360, 1720, 749, 0, 26, 13961, 0, 64144, 1431, 31004, 2123.258789, 215.351089, 1386.687622, 407.685944, 1130.232788, 6608.754883
2, 6120, 405432, 0, 19824, 8128, 2570, 0, 1544, 1044, 0, 80054, 5193, 240160, 7073.664062, 865.150208, 269.917725, 1086.962036, 3278.983643, 14191.861328
3, 6120, 116136, 0, 912, 3308, 1399, 0, 2724, 22306, 0, 68228, 6495, 168056, 3769.154541, 244.371994, 1922.252686, 590.856750, 2952.576416, 10507.397461
3, 6120, 42872, 0, 0, 1244, 1266, 0, 1890, 24013, 0, 48552, 2436, 90240, 2279.223145, 124.522537, 1978.286255, 253.018112, 2040.912476, 7571.897949
3, 6120, 24792, 0, 0, 372, 348, 0, 571, 36321, 0, 61568, 1527, 30840, 1947.153442, 42.642506, 1908.402100, 282.760773, 1350.569336, 6308.727051
2, 6120, 490680, 0, 12032, 8236, 949, 0, 40337, 14202, 0, 75568, 8462, 229112, 9078.070312, 661.028198, 2075.087646, 1094.824585, 3376.174561, 17888.074219
3, 6120, 34600, 0, 32, 1072, 576, 0, 6467, 43849, 0, 54516, 1228, 51068, 2161.102783, 87.607353, 2238.291260, 345.335297, 1658.244385, 7290.528809
2, 6120, 374296, 0, 1584, 2268, 378, 0, 84023, 30975, 0, 75243, 10984, 203536, 7737.957031, 182.704666, 3625.446777, 924.672241, 3324.733887, 17228.117188
2, 6120, 578216, 0, 3680, 2760, 355, 0, 111081, 31464, 0, 92664, 9374, 237968, 11008.175781, 245.868973, 3990.114258, 1109.059326, 3563.769531, 21405.335938
3, 6120, 36200, 0, 112, 400, 119, 0, 7101, 40996, 0, 84442, 2788, 46140, 2303.911621, 41.675144, 2214.683594, 535.792236, 1605.690918, 7486.567871
2, 6120, 974328, 0, 18688, 1832, 361, 0, 108232, 25530, 0, 106292, 5213, 265376, 16012.335938, 588.013184, 3753.529785, 1438.004639, 3765.164795, 27371.529297
3, 6120, 45544, 0, 128, 484, 144, 0, 17366, 55417, 0, 41303, 1561, 35244, 2603.735840, 44.097729, 3307.792480, 265.127686, 1604.078735, 8492.481445
3, 6120, 53720, 0, 176, 520, 169, 0, 7400, 47277, 0, 69594, 3463, 56588, 2660.474365, 49.028107, 2556.112793, 443.426605, 1732.723022, 8226.510742
2, 6120, 459144, 0, 336, 324, 205, 0, 114339, 39351, 0, 80455, 11210, 221164, 9283.475586, 48.598724, 3917.172852, 957.906799, 3304.928711, 18986.423828
2, 6120, 754056, 0, 3728, 308, 224, 0, 132799, 38136, 0, 109532, 4991, 254752, 13746.458984, 126.066307, 4139.629395, 1124.438599, 3692.901611, 24303.513672
2, 6120, 474632, 0, 320, 276, 213, 0, 92842, 28957, 0, 86485, 9218, 231544, 9495.089844, 45.997368, 3492.308105, 934.666687, 3480.674805, 18910.447266
2, 6120, 771496, 0, 1040, 504, 230, 0, 137972, 28638, 0, 98215, 7848, 243640, 14099.427734, 76.159386, 4076.527100, 1079.886475, 3518.801270, 24272.798828
3, 6120, 50952, 0, 48, 208, 66, 0, 22029, 29933, 0, 48535, 3537, 57684, 2605.209473, 21.307053, 2020.878540, 290.805420, 1752.466187, 7505.086426
2, 6120, 765768, 0, 1296, 400, 70, 0, 130736, 24866, 0, 96668, 6155, 228004, 13516.503906, 69.683571, 3846.236084, 1050.312500, 3505.032715, 23404.484375
3, 6120, 59544, 0, 128, 40, 3, 0, 33297, 50181, 0, 11811, 1857, 44268, 2991.269287, 11.860641, 2835.974854, 119.102631, 1625.071655, 8237.038086
3, 6120, 62344, 0, 96, 32, 3, 0, 21627, 46645, 0, 19078, 3394, 76320, 3355.489014, 12.209828, 3074.581055, 164.962997, 2097.347168, 9390.099609
2, 6120, 772376, 0, 1616, 388, 40, 0, 150008, 25480, 0, 94783, 5184, 229160, 13777.068359, 78.281235, 5205.991211, 1001.511658, 3495.693115, 24976.683594
3, 6120, 128904, 0, 352, 68, 13, 0, 74721, 40348, 0, 27686, 3379, 96500, 4566.041504, 27.303368, 3752.751221, 264.656555, 2472.827637, 11828.434570
3, 6120, 38792, 0, 0, 8, 0, 0, 15501, 37989, 0, 13848, 1082, 49300, 2418.822510, 2.487744, 2469.118652, 97.214157, 1772.284668, 7338.938477
3, 6120, 36664, 0, 0, 20, 0, 0, 16794, 37501, 0, 14056, 1047, 46716, 2310.820312, 5.530177, 2335.944824, 97.249245, 1734.054565, 7025.574707
2, 6120, 527320, 0, 1200, 244, 30, 0, 115587, 19766, 0, 85070, 5251, 202692, 10074.935547, 57.851330, 3928.079346, 787.453735, 3159.246338, 19400.695312
3, 6120, 36568, 0, 48, 16, 1, 0, 16701, 31874, 0, 13732, 889, 47848, 2429.936279, 9.549997, 2172.595947, 94.826660, 1776.763916, 7054.253418
2, 6120, 325208, 0, 240, 164, 17, 0, 89756, 24667, 0, 70358, 7152, 154720, 6941.927246, 28.422770, 3274.552979, 648.723145, 2651.646240, 14907.869141
2, 6120, 664760, 0, 1392, 520, 36, 0, 149766, 23541, 0, 84169, 5794, 205352, 11952.362305, 80.092331, 4635.616211, 833.768555, 3321.824951, 22287.351562
3, 6120, 128648, 0, 144, 84, 2, 0, 77936, 67441, 0, 20850, 3478, 95076, 4602.041016, 18.986383, 4379.485352, 227.036301, 2452.272461, 12369.145508
3, 6120, 54584, 0, 48, 40, 3, 0, 23652, 56896, 0, 16924, 2222, 75088, 3144.095947, 13.489621, 3313.708496, 144.544785, 2101.400391, 9355.533203
3, 6120, 63224, 0, 176, 24, 3, 0, 40557, 57738, 0, 11750, 3120, 75948, 3357.923340, 13.842149, 3590.352783, 128.639267, 2134.028320, 9864.967773
2, 6120, 807976, 0, 1120, 464, 83, 0, 167994, 29598, 0, 88415, 8862, 222732, 14375.290039, 76.525284, 6380.859863, 1014.944458, 3625.456787, 26915.667969
3, 6120, 148664, 0, 176, 120, 8, 0, 78632, 57158, 0, 31752, 5061, 103484, 4928.493652, 25.126383, 4591.777344, 312.060669, 2473.111816, 13098.625977
3, 6120, 62216, 0, 48, 16, 9, 0, 17499, 37588, 0, 35130, 3577, 77888, 2997.380859, 13.387706, 2773.624268, 242.532501, 2169.545166, 8929.860352
3, 6120, 60440, 0, 32, 32, 5, 0, 31332, 52006, 0, 14908, 3383, 78296, 3285.357666, 11.670177, 3133.518311, 151.929489, 2209.006592, 9428.364258
2, 6120, 634376, 0, 1424, 404, 59, 0, 150325, 25957, 0, 81194, 6849, 213832, 11824.391602, 74.161171, 5138.184082, 851.212830, 3344.196289, 22642.144531
3, 6120, 67912, 0, 96, 32, 0, 0, 46031, 62706, 0, 11724, 2250, 69336, 3483.008789, 9.418008, 4159.964355, 128.041138, 2068.813965, 10522.997070
3, 6120, 66728, 0, 112, 52, 3, 0, 24567, 52107, 0, 16350, 2897, 85752, 3436.755859, 16.271418, 3856.484619, 157.581635, 2243.116455, 10445.740234
2, 6120, 483112, 0, 976, 372, 33, 0, 118790, 20542, 0, 78582, 6071, 190964, 9378.247070, 62.290504, 4349.420410, 747.835266, 3082.861328, 19006.697266
3, 6120, 37176, 0, 0, 16, 1, 0, 13934, 34274, 0, 11840, 1034, 50884, 2355.193604, 6.804957, 2222.126953, 92.505989, 1783.956421, 7004.202637
2, 6120, 651640, 0, 1616, 508, 59, 0, 160650, 29126, 0, 79927, 6158, 205764, 11752.647461, 86.461220, 5110.117188, 820.821899, 3202.262939, 22378.517578
3, 6120, 129592, 0, 144, 96, 4, 0, 55646, 36839, 0, 31352, 3197, 99764, 4358.048340, 23.296913, 3225.767090, 270.437347, 2449.138184, 11047.330078
3, 6120, 52568, 0, 64, 16, 0, 0, 24276, 48965, 0, 15161, 2043, 64256, 2829.657715, 8.382144, 2956.962158, 124.769806, 1938.674438, 8472.845703
3, 6120, 41144, 0, 112, 12, 0, 0, 20154, 39527, 0, 15725, 1233, 51336, 2470.602295, 8.649464, 2438.781250, 110.782303, 1754.681641, 7345.568359
2, 6120, 566824, 0, 1584, 552, 60, 0, 169889, 33911, 0, 69814, 7123, 192748, 10525.072266, 89.882912, 5815.784180, 755.958435, 3109.496338, 21695.568359
3, 6120, 145176, 0, 576, 236, 8, 0, 81983, 64548, 0, 26438, 4677, 112772, 4950.645996, 42.595726, 4540.886719, 295.491882, 2618.505127, 13223.700195
3, 6120, 43352, 0, 80, 48, 2, 0, 18466, 41536, 0, 14596, 1320, 52076, 2540.957520, 13.324217, 2460.108154, 113.594170, 1792.154785, 7487.217773
3, 6120, 53096, 0, 64, 36, 2, 0, 35895, 69473, 0, 11727, 1909, 67368, 3116.805908, 13.233996, 3647.243408, 114.145515, 2054.661133, 9558.319336
2, 6120, 405208, 0, 1024, 672, 71, 0, 128952, 37088, 0, 59496, 5548, 149552, 7810.754883, 81.736343, 4936.600098, 597.484619, 2639.922607, 16852.945312
3, 6120, 153448, 0, 528, 224, 15, 0, 90023, 55734, 0, 26711, 5274, 120524, 5093.809082, 43.362598, 4593.443359, 301.409668, 2712.688721, 13533.837891
3, 6120, 52600, 0, 48, 44, 1, 0, 23306, 48750, 0, 13680, 1917, 59560, 2847.434570, 11.067037, 2962.667725, 124.654526, 1913.000000, 8468.458008
3, 6120, 44024, 0, 96, 64, 6, 0, 18997, 39796, 0, 16500, 1471, 51704, 2504.850830, 18.288010, 2474.109131, 127.698631, 1792.788086, 7487.254395
2, 6120, 203096, 0, 832, 736, 88, 0, 73677, 28674, 0, 41988, 3400, 95724, 4419.946289, 76.374916, 3631.920898, 381.065918, 1963.479980, 11160.138672
3, 6120, 189208, 0, 336, 152, 19, 0, 87953, 56306, 0, 36811, 7462, 142464, 5664.603516, 33.501842, 4920.086426, 431.088135, 2950.945801, 14834.349609
3, 6120, 58856, 0, 48, 84, 2, 0, 26570, 60446, 0, 14656, 1981, 67204, 3124.995850, 14.777768, 3666.119385, 133.387527, 2034.981323, 9608.403320
